Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,1112,1,2,0279,999,000000687264,000000000500,14
20161210,1112,1,1,0574,000,000000412940,000000005000,15
20161210,1112,4,4,0870,999,000000021346,000000020000,01
20161210,1112,1,4,4437,295,000000036035,000000010000,05
20161210,1112,1,1,0124,000,000000141360,000000010000,06
20161210,1112,1,1,4460,000,000000207657,000000021500,14
20161210,1112,1,1,0002,000,000000777871,000000010000,03
20161210,1112,1,1,0309,000,000000146482,000000020000,11
20161210,1112,1,1,0813,000,000000063153,000000001000,21
20161210,1112,6,1,6158,000,000000359940,000000035410,15
20161210,1112,6,1,0347,000,000000736651,000000002000,15
20161210,1112,6,1,0332,000,000000901763,000000012770,30
20161210,1112,6,1,7196,000,000000007615,000000074800,09
20161210,1112,1,1,9033,000,000000948927,000000500000,31
20161210,1112,1,1,0502,000,000000518948,000000020000,15
20161210,1112,6,1,0220,000,000000205230,000000008650,06
20161210,1112,1,1,0551,000,000000868214,000000001895,06
20161210,1112,1,1,0395,000,000000404020,000000005000,01
20161210,1112,1,1,5996,000,000000344205,000000003000,15
20161210,1112,1,1,7436,000,000000725209,000000020000,03
20161210,1112,1,1,0868,000,000000803865,000000001000,22
20161210,1112,1,1,0143,000,000000976405,000000010000,09
20161210,1112,1,1,0428,000,000000477163,000000005000,16
20161210,1112,1,1,4221,000,000000056650,000000002000,13
20161210,1112,1,1,0434,000,000000885465,000000010000,16
20161210,1112,6,1,4278,000,000000006471,000000137105,23
20161210,1112,1,1,4482,000,000000807705,000000005000,16
20161210,1112,1,1,0728,000,000000752091,000000010000,07
20161210,1112,6,1,4682,000,000000014174,000000078300,02
20161210,1112,6,1,4507,000,000000006742,000000027100,21
20161210,1112,1,1,0146,000,000000961082,000000010000,28
20161210,1112,1,1,0824,000,000000616584,000000012000,15
20161210,1112,1,1,0279,000,000000687269,000000005000,14
20161210,1112,1,1,4542,000,000000008483,000000005000,31
20161210,1112,6,1,0949,000,000000646338,000000101800,13
20161210,1112,1,1,4415,000,000000489055,000000050000,11
20161210,1112,1,1,4057,000,000000878609,000000003000,22
20161210,1112,1,1,6673,000,000000229750,000000020000,03
20161210,1112,1,1,4823,000,000000604521,000000005000,30
20161210,1112,1,1,5194,000,000000747532,000000010000,18
20161210,1112,6,1,1767,000,000067354639,000000008500,01
20161210,1112,1,1,7153,000,000000611512,000000005000,15
20161210,1112,1,1,0993,000,000000711478,000000005000,20
20161210,1112,1,1,0247,000,000000125405,000000005000,30
20161210,1112,1,1,0126,000,000000961035,000000005000,26
20161210,1112,1,1,0589,000,000000398351,000000010000,21
20161210,1112,1,1,9193,000,000000145690,000000005000,01
20161210,1112,6,1,0347,000,000000737007,000000002000,15
20161210,1112,6,1,4525,000,000000830256,000000102900,05
20161210,1112,1,1,0584,000,000000657167,000000020000,04
20161210,1112,6,1,6614,000,000000003637,000000012200,16
20161210,1112,1,1,0012,000,000000902335,000000010000,13
20161210,1112,1,1,0170,000,000000768741,000000000800,25
20161210,1112,1,1,4629,000,000000012413,000000010000,15
20161210,1112,1,1,0323,000,000000140024,000000020000,27
20161210,1112,1,1,4440,000,000000509423,000000036000,15
20161210,1112,1,1,0596,000,000000791805,000000010000,08
20161210,1112,1,1,0868,000,000000803821,000000002000,22
20161210,1112,1,1,7131,000,000000528112,000000010000,14
20161210,1112,1,1,0527,000,000000655480,000000020000,15
20161210,1112,1,1,0031,000,000000332237,000000020000,21
20161210,1112,1,1,0267,000,000000728728,000000009000,16
20161210,1112,1,1,7436,000,000000725219,000000005000,03
20161210,1112,1,1,0373,000,000000735994,000000025000,14
20161210,1112,1,1,0918,000,000000601530,000000008000,15
20161210,1112,2,4,0519,794,000000001357,000000020000,01
20161210,1112,2,4,0519,799,000000001358,000000010000,01
20161210,1112,6,1,4868,000,000000316900,000000003500,19
20161210,1112,6,1,0281,000,000000775959,000000010000,28
20161210,1112,1,1,0485,000,000000551802,000000002000,30
20161210,1112,1,1,4548,000,000000005065,000000060000,26
20161210,1112,6,1,0874,000,000000009710,000000070800,06
20161210,1112,1,1,4542,000,000000008757,000000010000,31
20161210,1112,1,1,7477,000,000000897548,000000050000,05
20161210,1112,1,1,0036,000,000000701797,000000005000,15
20161210,1112,6,1,6492,000,000000415997,000000068350,21
20161210,1112,1,1,0238,000,000000543358,000000005000,30
20161210,1112,1,1,0006,000,000000339103,000000010000,26
20161210,1112,1,1,7995,000,000000524891,000000200000,14
20161210,1112,1,1,0291,000,000000881745,000000001000,04
20161210,1112,6,1,0126,000,000000961040,000000018300,26
20161210,1112,1,1,4326,000,000000111047,000000010000,30
20161210,1112,6,1,0652,000,000000062325,000000029940,09
20161210,1112,6,1,9639,000,000000014454,000000033750,13
20161210,1112,2,5,0519,230,000000001359,000000050000,01
20161210,1112,1,1,0362,000,000000293267,000000010000,27
20161210,1113,1,1,0127,000,000000738301,000000050000,24
20161210,1113,1,1,0656,000,000000212542,000000100000,11
20161210,1113,1,1,9033,000,000000948742,000000050000,31
20161210,1113,1,1,0113,000,000000067227,000000033000,11
20161210,1113,1,1,6158,000,000000359915,000000007000,15
20161210,1113,1,1,0191,000,000000299919,000000005000,28
20161210,1113,6,1,0332,000,000000901768,000000002900,30
20161210,1113,1,1,4415,000,000000489060,000000020000,11
20161210,1113,6,1,0012,000,000000902161,000000006550,13
20161210,1113,1,1,0340,000,000000836901,000000005000,11
20161210,1113,1,1,0930,000,000000169536,000000020000,06
20161210,1113,6,1,0696,000,000000004031,000000007500,04
20161210,1113,6,1,6439,000,000000433336,000000027750,28
20161210,1113,1,1,4482,000,000000807710,000000005000,16
20161210,1113,1,1,4332,000,000000028768,000000010000,26
20161210,1113,1,1,0279,000,000000687274,000000005000,14
20161210,1113,1,1,0124,000,000000141365,000000006000,06
20161210,1113,1,1,7998,000,000000074321,000000002500,30
20161210,1113,6,1,7139,000,000000641504,000000101400,16
20161210,1113,1,1,0752,000,000000712240,000000005000,11
20161210,1113,1,1,0537,000,000000255486,000000010000,15
20161210,1113,1,1,4460,000,000000207662,000000020000,14
20161210,1113,1,1,0993,000,000000711459,000000005000,20
20161210,1113,6,1,0332,000,000000901773,000000012770,30
20161210,1113,6,1,0949,000,000000646348,000000073260,13
20161210,1113,1,1,0030,000,000000892642,000000010000,08
20161210,1113,1,1,0348,000,000000393359,000000002000,19
20161210,1113,6,1,0347,000,000000737109,000000002000,15
20161210,1113,1,1,0949,000,000000646353,000000010000,13
20161210,1113,1,1,4095,000,000000052247,000000005000,21
20161210,1113,1,1,4473,000,000000583351,000000002000,14
20161210,1113,6,1,0683,000,000000133196,000000109000,14
20161210,1113,1,1,0146,000,000000961087,000000010000,28
20161210,1113,1,1,0589,000,000000398356,000000010000,21
20161210,1113,1,1,0300,000,000000852523,000000050000,19
20161210,1113,1,1,0024,000,000000706827,000000010000,14
20161210,1113,6,1,0874,000,000000009706,000000062500,06
20161210,1113,1,1,7998,000,000000074110,000000002500,30
20161210,1113,1,1,0333,000,000000486806,000000050000,01
20161210,1113,6,1,7196,000,000000007620,000000120800,09
20161210,1113,1,1,4725,000,000000738173,000000020000,11
20161210,1113,1,1,0953,000,000000830386,000000010000,16
20161210,1113,6,1,7197,000,000000008457,000000149300,08
20161210,1113,1,1,0107,000,000000832332,000000020000,17
20161210,1113,1,1,4542,000,000000008762,000000010000,31
20161210,1113,1,1,0258,000,000000619359,000000005000,15
20161210,1113,7,1,4783,000,000000674840,000000103400,09
20161210,1113,1,1,0491,000,000000160090,000000010000,01
20161210,1113,1,1,0674,000,000000007332,000000030000,15
20161210,1113,1,1,0973,000,000000917895,000000020000,19
20161210,1113,6,1,4679,000,000000012897,000000099170,14
20161210,1113,1,1,0036,000,000000701802,000000005000,15
20161210,1113,1,1,0993,000,000000711483,000000005000,20
20161210,1113,1,1,4295,000,000000167361,000000002000,11
20161210,1113,1,1,0406,000,000000623587,000000010000,14
20161210,1113,1,1,0643,000,000000149619,000000180000,23
20161210,1113,6,1,4676,000,000000002637,000000105900,12
20161210,1113,1,1,4464,000,000000976654,000000005000,13
20161210,1113,1,1,4392,000,000000537302,000000020000,12
20161210,1113,1,1,4868,000,000000316905,000000046500,19
20161210,1113,6,1,4278,000,000000006427,000000029750,23
20161210,1113,1,1,0918,000,000000601197,000000020000,15
20161210,1113,1,1,7995,000,000000524896,000000200000,14
20161210,1113,1,1,0323,000,000000140029,000000020000,27
20161210,1113,1,1,4719,000,000000788983,000000010000,15
20161210,1113,1,1,0986,000,000000192913,000000050000,15
20161210,1113,7,1,0390,000,000000549638,000000030400,03
20161210,1113,1,1,0641,000,000000805750,000000020000,16
20161210,1113,1,1,4464,000,000000976659,000000005000,13
20161210,1113,1,1,0321,000,000000071115,000000010000,01
20161210,1113,1,1,0162,000,000000614058,000000015000,13
20161210,1113,1,1,4087,000,000000239930,000000010000,01
20161210,1113,1,1,0362,000,000000293291,000000010000,27
20161210,1113,6,1,4525,000,000000830261,000000023200,05
20161210,1113,1,1,0384,000,000000371136,000000020000,01
20161210,1113,1,1,4427,000,000000103995,000000010000,15
20161210,1113,1,1,0208,000,000000612293,000000010000,01
20161210,1113,1,1,0758,000,000000584077,000000005000,14
20161210,1113,6,1,4678,000,000000011895,000000005650,13
20161210,1113,1,1,0537,000,000000255605,000000020000,15
20161210,1113,1,1,0064,000,000000953032,000000010000,24
20161210,1113,1,1,4482,000,000000807715,000000005000,16
20161210,1113,1,1,4415,000,000000489065,000000010000,11
20161210,1113,1,1,0428,000,000000477149,000000005000,16
20161210,1113,6,1,6439,000,000000433272,000000015470,28
20161210,1113,6,1,0163,000,000000342862,000000161000,32
20161210,1113,1,1,0354,000,000000318639,000000004000,16
20161210,1113,6,1,0054,000,000000018919,000000239800,21
20161210,1113,6,1,5186,000,000000456682,000000041620,30
20161210,1113,1,1,0256,000,000000267384,000000024960,15
20161210,1113,1,1,4057,000,000000878614,000000001000,22
20161210,1113,1,1,0656,000,000000212547,000000010000,11
20161210,1113,1,1,4608,000,000000178144,000000010000,31
20161210,1113,1,1,0713,000,000000025830,000000010000,01
20161210,1113,1,1,0985,000,000000942500,000000032000,13
20161210,1113,1,1,6482,000,000000546443,000000010000,22
20161210,1113,6,1,4543,000,000000005221,000000059650,30
20161210,1113,6,1,0754,000,000000796816,000000103150,11
20161210,1113,1,1,0775,000,000000111659,000000005000,24
20161210,1113,1,1,6158,000,000000359969,000000022000,15
20161210,1113,1,1,4152,000,000000019539,000000020000,01
20161210,1113,6,1,4677,000,000000007455,000000090200,11
20161210,1113,1,1,0898,000,000000655930,000000020000,32
20161210,1113,6,1,0383,000,000000811057,000000047545,24
20161210,1113,1,1,0918,000,000000601535,000000001000,15
20161210,1113,1,1,4629,000,000000012557,000000011530,15
20161210,1113,1,1,0028,000,000000017948,000000005000,20
20161210,1113,6,1,0874,000,000000009715,000000076800,06
20161210,1113,1,1,8196,000,000000899976,000000005000,14
20161210,1113,1,1,9627,000,000000774496,000000080000,01
20161210,1113,1,1,7197,000,000000008577,000000060000,08
20161210,1113,1,1,4460,000,000000207667,000000002000,14
20161210,1113,1,1,0131,000,000000278309,000000000500,15
20161210,1113,1,1,4542,000,000000008713,000000020000,31
20161210,1113,7,1,0122,000,000000694738,000000041500,13
20161210,1113,1,1,0067,000,000000957847,000000005000,14
20161210,1113,1,1,6428,000,000000386145,000000010000,02
20161210,1113,1,1,4271,000,000000124520,000000010000,15
20161210,1113,2,4,0519,323,000000001360,000000020000,01
20161210,1113,1,1,0643,000,000000149624,000000000500,23
20161210,1113,1,1,0238,000,000000543363,000000005000,30
20161210,1113,6,1,4542,000,000000008573,000000023770,31
20161210,1113,6,1,0473,000,000000272631,000000134650,04
20161210,1113,1,1,8199,000,000000911736,000000050000,11
20161210,1113,1,1,5184,000,000000426429,000000005000,14
20161210,1113,1,1,4656,000,000000844347,000000020000,30
20161210,1113,1,1,9193,000,000000145695,000000005000,01
20161210,1113,1,1,0083,000,000000867277,000000010000,06
20161210,1113,1,1,0435,000,000000887776,000000003000,16
20161210,1113,1,1,4295,000,000000167491,000000005000,11
20161210,1113,1,1,0921,000,000000748516,000000100000,14
20161210,1113,6,1,1767,000,000067355691,000000022220,01
20161210,1113,1,1,0010,000,000000811064,000000010000,25
20161210,1113,7,1,0058,000,000000227927,000000035100,30
20161210,1113,1,1,4456,000,000000208728,000000015000,17
20161210,1113,6,1,0794,000,000000706135,000000070350,11
20161210,1113,1,1,4414,000,000000332592,000000010000,15
20161210,1113,1,1,0672,000,000000115106,000000004500,16
20161210,1113,1,1,0235,000,000000783594,000000015000,31
20161210,1113,6,1,4456,000,000000208526,000000030650,17
20161210,1113,1,1,0226,000,000000209768,000000001000,08
20161210,1113,1,1,4087,000,000000239935,000000010000,01
20161210,1113,1,1,7417,000,000000587318,000000020000,21
20161210,1113,6,1,0935,000,000000201060,000000008400,28
20161210,1113,1,1,0736,000,000000957083,000000010000,14
20161210,1113,1,1,4862,000,000000855257,000000010000,01
20161210,1114,1,1,0991,000,000000362833,000000010000,01
20161210,1114,7,1,4719,000,000000788903,000000015000,15
20161210,1114,7,1,0842,000,000000091712,000000003100,19
20161210,1114,6,1,4677,000,000000007460,000000012850,11
20161210,1114,1,1,0144,000,000000371628,000000023000,05
20161210,1114,6,1,0696,000,000000004075,000000150710,04
20161210,1114,1,1,0918,000,000000601371,000000001000,15
20161210,1114,6,1,4507,000,000000006796,000000017000,21
20161210,1114,1,1,0201,000,000000991162,000000015000,14
20161210,1114,6,1,4676,000,000000002642,000000068050,12
20161210,1114,1,1,4618,000,000000043971,000000010000,19
20161210,1114,1,1,0491,000,000000160095,000000000500,01
20161210,1114,1,1,4542,000,000000008767,000000030000,31
20161210,1114,6,1,0874,000,000000009508,000000051000,06
20161210,1114,1,1,5183,000,000000541426,000000001000,12
20161210,1114,6,1,4857,000,000000433912,000000311510,14
20161210,1114,1,1,4675,000,000000005568,000000020000,20
20161210,1114,4,4,0870,999,000000021524,000000003000,01
20161210,1114,6,1,4896,000,000000274688,000000097440,31
20161210,1114,1,1,4242,000,000000260983,000000005000,04
20161210,1114,2,4,0519,995,000000001361,000000010000,01
20161210,1114,1,1,0748,000,000000621904,000000020000,14
20161210,1114,1,1,0306,000,000000985037,000000005000,27
20161210,1114,1,1,8199,000,000000911717,000000050000,11
20161210,1114,1,1,0215,000,000000999258,000000005000,14
20161210,1114,2,5,0519,365,000000001362,000000020000,01
20161210,1114,1,1,0441,000,000000523493,000000001500,25
20161210,1114,1,1,0235,000,000000783440,000000005000,31
20161210,1114,1,1,0471,000,000000000715,000000050000,03
20161210,1114,1,1,0752,000,000000712245,000000010000,11
20161210,1114,1,1,6481,000,000000417914,000000001000,30
20161210,1114,6,1,0197,000,000000131054,000000118600,01
20161210,1114,1,1,0246,000,000000100333,000000010000,01
20161210,1114,1,1,0384,000,000000371141,000000010000,01
20161210,1114,1,1,4542,000,000000008653,000000020000,31
20161210,1114,1,2,0279,999,000000687279,000000002000,14
20161210,1114,6,1,4525,000,000000830266,000000017250,05
20161210,1114,1,1,7196,000,000000007621,000000010000,09
20161210,1114,1,1,0918,000,000000601321,000000000100,15
20161210,1114,1,1,0215,000,000000999263,000000005000,14
20161210,1114,1,1,0004,000,000000412094,000000020000,03
20161210,1114,1,1,4272,000,000000340913,000000010000,01
20161210,1114,6,1,0924,000,000000293348,000000031400,12
20161210,1114,1,1,4865,000,000000620092,000000010000,21
20161210,1114,1,1,4676,000,000000002608,000000010000,12
20161210,1114,1,1,0400,000,000000962837,000000010000,14
20161210,1114,1,1,6158,000,000000359974,000000005000,15
20161210,1114,1,1,4585,000,000000615243,000000010000,13
20161210,1114,2,5,0519,449,000000001363,000000050000,01
20161210,1114,1,1,0441,000,000000523507,000000001500,25
20161210,1114,1,1,0652,000,000000062330,000000320000,09
20161210,1114,1,1,0416,000,000000674894,000000010000,14
20161210,1114,6,1,4507,000,000000006533,000000064100,21
20161210,1114,6,1,4179,000,000000949070,000000010000,26
20161210,1114,1,1,0680,000,000000786223,000000020000,14
20161210,1114,1,1,0400,000,000000962842,000000010000,14
20161210,1114,1,1,0546,000,000000789020,000000000100,30
20161210,1114,1,1,0332,000,000000901778,000000020000,30
20161210,1114,1,1,0362,000,000000293296,000000010000,27
20161210,1114,1,1,7139,000,000000641509,000000012000,16
